Date,Close,Volume,S&P_fut_close,S&P_fut_vol,GOLD_fut_close,DXY_indx_close,VIX_indx_close,DGS10,T10Y2Y,GDP_value,CPIAUCSL_value,PAYEMS_value,UNRATE_value,Close_pct(),Volume_pct(),S&P_fut_close_pct(),S&P_fut_vol_pct(),GOLD_fut_close_pct(),DXY_indx_close_pct(),VIX_indx_close_pct(),DGS10_pct(),T10Y2Y_diff,GDP_value_pct(),CPIAUCSL_value_pct(),PAYEMS_value_pct(),UNRATE_value_diff,front_spot,gold_vix,is_GDP_release_day,is_CPIAUCSL_release_day,is_PAYEMS_release_day,is_UNRATE_release_day,T10Y2Y_yield_curve,fut_to_vix_ratio,term_spread,macro_pressure,OBV_base,OBV_futures,period_CPI,period_PAYMES_UNRATE,period_GDP,Open,High,Low
2000-11-17,1367.719970703125,1070400000.0,1370.5,90660.0,265.70001220703125,117.30999755859376,24.809999465942383,5.71,-0.17,10063.3,173.9,131860.0,3.9,-0.0033519702153833,0.1193140227961937,-0.0063440275512053,-0.4967694664623993,-0.0003761308898756,0.0032497840795879,-0.0095808294781539,0.005281690140845,0.0199999999999999,0.0,0.0,0.0,0.0,0.0020326012315561,9.709392096995714,0,0,0,0,1,-0.6621584869734781,5.88,0.0,-613267.0,-79.93205000000002,10,10,3,1372.3199462890625,1384.8499755859375,1355.550048828125
2000-11-20,1342.6199951171875,955800000.0,1347.75,82907.0,266.29998779296875,117.3499984741211,27.43000030517578,5.68,-0.19,10063.3,173.9,131860.0,3.9,-0.0183516919571146,-0.1070627802690582,-0.0165997811017876,-0.0855173174498125,0.0022580939344105,0.0003409847102533,0.1056026157046061,-0.0052539404553415,-0.0199999999999999,0.0,0.0,0.0,0.0,0.0038208911691091,8.708347970478165,0,0,0,0,1,-0.1571910031870883,5.87,0.0,-708847.0,-88.22275000000002,10,10,3,1367.719970703125,1367.719970703125,1341.6700439453125
2000-11-21,1347.3499755859375,1137100000.0,1356.0,82365.0,265.70001220703125,117.9499969482422,26.6200008392334,5.67,-0.19,10063.3,173.9,131860.0,3.9,0.0035229480314249,0.1896840343168027,0.0061213132999442,-0.006537445571544,-0.0022530064342471,0.0051128971616767,-0.0295296921957942,-0.0017605633802816,0.0,0.0,0.0,0.0,0.0,0.0064200278849604,8.981217273871538,0,0,0,0,1,0.2072935017187911,5.86,0.0,-595137.0,-79.98625000000001,10,10,3,1342.6199951171875,1355.8699951171875,1333.6199951171875
2000-11-22,1322.3599853515625,963200000.0,1323.0,76824.0,266.29998779296875,117.8499984741211,27.709999084472656,5.62,-0.23,10063.3,173.9,131860.0,3.9,-0.0185475122924222,-0.1529328994811362,-0.0243362831858406,-0.0672737206337643,0.0022580939344105,-0.0008478039568325,0.0409465894393505,-0.0088183421516754,-0.04,0.0,0.0,0.0,0.0,0.0004839942644419,8.610248884569266,0,0,0,0,1,-0.594342130054255,5.8500000000000005,0.0,-691457.0,-87.66865000000001,10,10,3,1347.3499755859375,1347.3499755859375,1321.8900146484375
2000-11-24,1341.77001953125,404870000.0,1346.5,24125.0,266.29998779296875,118.4800033569336,26.0,5.63,-0.23,10063.3,173.9,131860.0,3.9,0.0146783284390801,-0.5796615448504983,0.0177626606198035,-0.685970530042695,0.0009409815222674,0.0053458200336833,-0.0617105427993628,0.001779359430605,0.0,0.0,0.0,0.0,0.0,0.0035251797252129,9.24230722280649,0,0,0,0,1,0.2878383468049317,5.86,0.0,-650970.0,-85.25615000000002,10,10,3,1322.3599853515625,1343.8299560546875,1322.3599853515625
2000-11-27,1348.969970703125,946100000.0,1359.0,89335.0,270.1000061035156,117.0999984741211,26.93000030517578,5.64,-0.22,10063.3,173.9,131860.0,3.9,0.0053660098728323,1.3367994664954184,0.0092833271444485,2.7030051813471503,0.0142696901417103,-0.0116475763311306,0.0357692425067608,0.0017761989342806,0.01,0.0,0.0,0.0,0.0,0.0074353243694869,9.029706759847455,0,0,0,0,1,0.2595337919916505,5.859999999999999,0.0,-556360.0,-76.32265000000002,10,10,3,1341.77001953125,1362.5,1341.77001953125
2000-11-28,1336.0899658203125,1028200000.0,1338.5,89335.0,269.79998779296875,116.58000183105467,27.63999938964844,5.59,-0.2,10063.3,173.9,131860.0,3.9,-0.0095480293576135,0.0867772962688933,-0.0150846210448859,0.0,-0.0011107675074686,-0.004440620408559,0.0263646147949059,-0.0088652482269503,0.0199999999999999,0.0,0.0,0.0,0.0,0.0018037963320889,8.761215403427705,0,0,0,0,1,-0.5721540467111449,5.79,0.0,-659180.0,-85.25615000000002,10,10,3,1348.969970703125,1358.81005859375,1334.969970703125
2000-11-29,1341.9300537109375,402100000.0,1335.25,112125.0,266.3999938964844,116.61000061035156,27.489999771118164,5.55,-0.14,10063.3,173.9,131860.0,3.9,0.004371028927711,-0.6089282240809182,-0.002428091146806,0.2551071808361784,-0.0126019053013944,0.0002573235445677,-0.0054269038293269,-0.0071556350626118,0.06,0.0,0.0,0.0,0.0,-0.0049779447836827,8.69079651198733,0,0,0,0,1,-0.4474173899461214,5.69,0.0,-618970.0,-96.46865000000004,10,10,3,1336.0899658203125,1352.3800048828125,1329.280029296875
2000-11-30,1314.949951171875,1186530000.0,1321.0,121701.0,270.1000061035156,115.23999786376952,29.64999961853028,5.48,-0.13,10063.3,173.9,131860.0,3.9,-0.0201054462298183,1.9508331260880376,-0.0106721587717656,0.0854046822742475,0.013888935029289,-0.0117485870801069,0.0785740220224182,-0.0126126126126124,0.01,0.0,0.0,0.0,0.0,0.0046009727006972,8.109612464706812,0,0,0,0,1,-0.1358229920917211,5.61,0.0,-737623.0,-108.63875000000004,10,10,3,1341.9100341796875,1341.9100341796875,1294.9000244140625
2000-12-01,1315.22998046875,1195200000.0,1320.75,93584.0,268.70001220703125,114.7300033569336,27.479999542236328,5.52,-0.1,10063.3,173.9,131860.0,3.9,0.0002129581408216,0.0073070213142525,-0.0001892505677516,-0.2310334344007033,-0.0051832427428669,-0.0044254991000504,-0.0731871873258902,0.0072992700729925,0.03,0.0,0.0,0.0,0.0,0.004196999470224,8.778020985555097,0,0,0,0,1,-0.0025858428868013,5.619999999999999,0.0,-618103.0,-117.99715000000003,10,10,3,1314.949951171875,1334.6700439453125,1307.02001953125
2000-12-04,1324.969970703125,1103000000.0,1329.5,92525.0,270.70001220703125,113.70999908447266,27.780000686645508,5.53,-0.06,10063.3,173.9,131860.0,3.9,0.007405541524307,-0.0771419009370816,0.0066250236607987,-0.0113160369293896,0.0074432449167847,-0.0088904753997751,0.0109170723947096,0.0018115942028986,0.04,0.0,0.0,0.0,0.0,0.003418967521559,8.744420644926874,0,0,0,0,1,0.6068498422717449,5.59,0.0,-507803.0,-108.74465000000004,10,10,3,1315.1800537109375,1332.06005859375,1310.22998046875
2000-12-05,1376.5400390625,900300000.0,1374.25,95863.0,270.3999938964844,114.47000122070312,24.989999771118164,5.43,-0.06,10063.3,173.9,131860.0,3.9,0.0389216884153293,-0.1837715321849501,0.033659270402407,0.0360767360172926,-0.0011083054932314,0.006683687822967,-0.1004319959167086,-0.0180831826401447,0.0,0.0,0.0,0.0,0.0,-0.0016636196532718,9.820327986116885,0,0,0,0,1,0.335144891776538,5.489999999999999,0.0,-417773.0,-99.15835000000004,10,10,3,1324.969970703125,1376.56005859375,1324.969970703125
2000-12-06,1351.4599609375,1399300000.0,1354.5,99873.0,274.29998779296875,113.30999755859376,25.06999969482422,5.32,-0.1,10063.3,173.9,131860.0,3.9,-0.0182196502922508,0.5542596912140398,-0.014371475350191,0.041830528984071,0.0144230546764634,-0.0101336913579027,0.0032012774885461,-0.020257826887661,-0.04,0.0,0.0,0.0,0.0,0.0022494481156445,9.941363826565937,0,0,0,0,1,-4.489293852723079,5.42,0.0,-557703.0,-109.14565000000005,10,10,3,1376.5400390625,1376.5400390625,1346.1500244140625
2000-12-07,1343.550048828125,1128000000.0,1337.0,12054.0,273.20001220703125,113.54000091552734,25.34000015258789,5.32,-0.13,10063.3,173.9,131860.0,3.9,-0.0058528645598112,-0.193882655613521,-0.0129198966408268,-0.8793067195338079,-0.00401011897517,0.002029859340652,0.0107698628261019,0.0,-0.03,0.0,0.0,0.0,0.0,-0.0048751803729515,9.78137373961816,0,0,0,0,1,-1.199634280347012,5.45,0.0,-670503.0,-110.35105000000004,10,10,3,1351.4599609375,1353.5,1339.260009765625
2000-12-08,1369.8900146484375,1358300000.0,1353.25,6007.0,272.20001220703125,114.0500030517578,22.40999984741211,5.35,-0.15,10063.3,173.9,131894.0,4.0,0.0196047522332991,0.2041666666666666,0.0121540762902019,-0.5016592002654721,-0.0036603219447962,0.0044918278326411,-0.1156274778031739,0.0056390977443607,-0.0199999999999999,0.0,0.0,0.0002578492340361,0.1,-0.0121469712681334,11.146363858117772,0,0,1,1,1,0.1051140829249179,5.5,-0.1,-534673.0,-109.75035000000004,10,11,3,1343.550048828125,1380.3299560546875,1343.550048828125
2000-12-11,1380.199951171875,1202400000.0,1383.0,3868.0,270.20001220703125,114.29000091552734,23.51000022888184,5.37,-0.15,10063.3,173.9,131894.0,4.0,0.0075261053173552,-0.1147758227195759,0.0219841123221873,-0.3560845680039953,-0.0073475382450711,0.0021043214147098,0.0490852471646383,0.0037383177570093,0.0,0.0,0.0,0.0,0.0,0.0020287269433298,10.492982117247823,0,0,0,0,1,0.4478761663040981,5.5200000000000005,0.0,-414433.0,-109.36355000000005,10,11,3,1369.8900146484375,1389.050048828125,1364.1400146484375
2000-12-12,1371.1800537109375,1083400000.0,1378.25,1616.0,270.29998779296875,114.26000213623048,24.8799991607666,5.36,-0.18,10063.3,173.9,131894.0,4.0,-0.0065352106796403,-0.0989687292082501,-0.0034345625451915,-0.5822130299896587,0.0003700058527786,-0.0002624794737645,0.0582730292874149,-0.0018621973929235,-0.03,0.0,0.0,0.0,0.0,0.0051561035109346,9.864147785792785,0,0,0,0,1,-0.058939145384936,5.54,0.0,-522773.0,-109.52515000000004,10,11,3,1380.199951171875,1380.27001953125,1370.27001953125
2000-12-13,1359.989990234375,1195100000.0,1358.0,2668.0,268.6000061035156,114.70999908447266,23.6299991607666,5.29,-0.16,10063.3,173.9,131894.0,4.0,-0.0081609001285264,0.1031013476093778,-0.0146925448938871,0.6509900990099009,-0.0062892407185575,0.0039383593543578,-0.0502411592509669,-0.0130597014925373,0.0199999999999999,0.0,0.0,0.0,0.0,-0.0014632388831273,10.366907136817762,0,0,0,0,1,-0.2924404037035508,5.45,0.0,-642283.0,-109.79195000000006,10,11,3,1371.1800537109375,1385.8199462890625,1358.47998046875
2000-12-14,1340.9300537109375,1061300000.0,1337.0,1376.0,269.0,113.37999725341795,24.86000061035156,5.23,-0.2,10063.3,173.9,131894.0,4.0,-0.0140147623587676,-0.1119571583967868,-0.0154639175257731,-0.4842578710644677,0.0014891805189691,-0.0115944716386519,0.0520525388603125,-0.0113421550094516,-0.04,0.0,0.0,0.0,0.0,-0.0029308416945845,9.82059506820728,0,0,0,0,1,-0.2970828678937617,5.430000000000001,0.0,-748413.0,-109.92955000000006,10,11,3,1359.989990234375,1359.989990234375,1340.47998046875
2000-12-15,1312.1500244140625,1561100000.0,1332.0,98832.0,270.3999938964844,112.9000015258789,26.549999237060547,5.2,-0.18,10063.3,174.2,131894.0,4.0,-0.0214627371630817,0.4709318760011307,-0.0037397157816005,70.82558139534883,0.0052044382768936,-0.0042335133106962,0.0679806349644771,-0.005736137667304,0.02,0.0,0.0017251293847038,0.0,0.0,0.0151278247278174,9.18455750157006,0,1,0,0,1,-0.055011486485155,5.38,0.0017251293847038,-904523.0,-119.81275000000008,11,11,3,1340.9300537109375,1340.9300537109375,1305.3800048828125
2000-12-18,1322.739990234375,1189900000.0,1346.0,91761.0,269.70001220703125,113.06999969482422,27.700000762939453,5.17,-0.16,10063.3,174.2,131894.0,4.0,0.0080706974227595,-0.2377810518224329,0.0105105105105105,-0.0715456532297231,-0.0025886897383625,0.0015057410686247,0.0433145596582031,-0.0057692307692308,0.0199999999999999,0.0,0.0,0.0,0.0,0.0175847180378236,8.736462266379064,0,0,0,0,1,0.2426553702369222,5.33,0.0,-785533.0,-110.63665000000006,11,11,3,1312.1500244140625,1332.3199462890625,1312.1500244140625
2000-12-19,1305.5999755859375,1324900000.0,1317.75,98115.0,269.70001220703125,113.20999908447266,27.170000076293945,5.19,-0.16,10063.3,174.2,131894.0,4.0,-0.0129579620900404,0.1134549121774939,-0.0209881129271917,0.0692451041292052,0.0014891805189691,0.0012381656498301,-0.0191335982688711,0.0038684719535784,0.0,0.0,0.0,0.0,0.0,0.0093060850499862,8.926389821483541,0,0,0,0,1,-1.0969245111275114,5.3500000000000005,0.0,-918023.0,-120.44815000000006,11,11,3,1322.9599609375,1346.43994140625,1305.199951171875
2000-12-20,1264.739990234375,1421600000.0,1280.25,107160.0,272.5,111.97000122070312,31.739999771118164,5.08,-0.16,10063.3,174.2,131894.0,4.0,-0.0312959452478734,0.0729866405011698,-0.0284575981787137,0.0921877388778473,0.0103818600898666,-0.0109530772352033,0.1682002091274037,-0.0211946050096339,0.0,0.0,0.0,0.0,0.0,0.0122633979200348,7.585381284342716,0,0,0,0,1,-0.1691888394571403,5.24,0.0,-1060183.0,-131.16415000000006,11,11,3,1305.5999755859375,1305.5999755859375,1261.1600341796875
2000-12-21,1274.8599853515625,1449900000.0,1288.5,99016.0,273.70001220703125,111.51000213623048,29.65999984741211,5.03,-0.11,10063.3,174.2,131894.0,4.0,0.0080016408078564,0.0199071468767586,0.0064440538957235,-0.0759985069055617,0.0044037145212156,-0.00410823505812,-0.0655324492345696,-0.0098425196850393,0.05,0.0,0.0,0.0,0.0,0.0106992256445135,8.22791684474375,0,0,0,0,1,0.0983337868642362,5.140000000000001,0.0,-915193.0,-121.26255000000006,11,11,3,1264.739990234375,1285.31005859375,1254.0699462890625
2000-12-22,1305.949951171875,1087100000.0,1327.25,55440.0,273.70001220703125,110.81999969482422,27.549999237060547,5.02,-0.08,10063.3,174.2,131894.0,4.0,0.0243869649824635,-0.2502241533898889,0.0300737291424135,-0.4400904904257897,0.0014614317816756,-0.0061878076243178,-0.0711396028727783,-0.0019880715705766,0.03,0.0,0.0,0.0,0.0,0.0163100039239725,8.934664965030095,0,0,0,0,1,0.4227424377979109,5.1,0.0,-806483.0,-115.71855000000006,11,11,3,1274.8599853515625,1305.969970703125,1274.8599853515625
2000-12-26,1315.18994140625,806500000.0,1336.5,44482.0,274.1000061035156,110.30999755859376,28.729999542236328,5.04,-0.06,10063.3,174.2,131894.0,4.0,0.0070753019486571,-0.2581179284334468,0.0069692974194763,-0.1976551226551226,0.0014614317816756,-0.0046020766796146,0.0428312282342437,0.0039840637450199,0.02,0.0,0.0,0.0,0.0,0.0162030273520525,8.540550312246188,0,0,0,0,1,0.1627153296039359,5.1,0.0,-725833.0,-111.27035000000006,11,11,3,1305.969970703125,1315.93994140625,1301.6400146484375
2000-12-27,1328.9200439453125,1092700000.0,1350.5,65382.0,275.20001220703125,110.31999969482422,28.13999938964844,5.11,0.01,10063.3,174.2,131894.0,4.0,0.0104396346921431,0.35486670799752,0.0104751215862326,0.4698529742367698,0.0040131560708547,9.067298025411397e-05,-0.020536030699218,0.0138888888888888,0.0699999999999999,0.0,0.0,0.0,0.0,0.0162387166579418,8.779673709170943,0,0,0,0,0,0.5100850178721007,5.1000000000000005,0.0,-616563.0,-104.73215000000006,11,11,3,1315.18994140625,1332.030029296875,1310.9599609375
2000-12-28,1334.219970703125,1015300000.0,1353.0,56807.0,271.70001220703125,110.37999725341795,26.56999969482422,5.13,-0.05,10063.3,174.2,131894.0,4.0,0.0039881456991783,-0.07083371465178,0.0018511662347278,-0.131152304915726,-0.0127180226916813,0.0005438502425643,-0.0557924566054454,0.0039138943248531,-0.06,0.0,0.0,0.0,0.0,0.0140756619667281,9.225819169277516,0,0,0,0,1,0.0331795075420129,5.18,0.0,-515033.0,-99.05145000000006,11,11,3,1328.9200439453125,1335.9300537109375,1325.780029296875
2000-12-29,1320.280029296875,1035500000.0,1327.0,50363.0,272.0,109.55999755859376,26.850000381469727,5.12,0.01,10063.3,174.2,131894.0,4.0,-0.0104480083586994,0.019895597360386,-0.0192165558019216,-0.1134367243473515,0.0011041140209451,-0.0074288794639265,0.0105382269424734,-0.0019493177387913,0.06,0.0,0.0,0.0,0.0,0.0050898071272833,9.130353673578275,0,0,0,0,0,-1.82350939174321,5.11,0.0,-618583.0,-104.08775000000006,11,11,3,1334.219970703125,1340.0999755859375,1317.510009765625
2001-01-02,1283.27001953125,1129400000.0,1300.0,92668.0,268.3999938964844,108.7699966430664,29.989999771118164,4.92,0.05,10063.3,174.2,131894.0,4.0,-0.0280319393949591,0.0906808305166586,-0.0203466465712132,0.8400015884677243,-0.0132353165570426,-0.0072106693422009,0.1169459718822008,-0.0390625,0.04,0.0,0.0,0.0,0.0,0.013036991602797,7.949649748079247,0,0,0,0,0,-0.1739833039457597,4.87,0.0,-731523.0,-113.35455000000006,11,11,3,1320.280029296875,1320.280029296875,1276.050048828125
2001-01-03,1347.56005859375,1880700000.0,1359.0,130684.0,268.0,110.16999816894533,26.600000381469727,5.14,0.22,10063.3,174.2,131894.0,4.0,0.0500986059706933,0.6652204710465734,0.0453846153846153,0.4102387016014157,-0.0014902902592414,0.0128712105275969,-0.1130376597372692,0.0447154471544715,0.1699999999999999,0.0,0.0,0.0,0.0,0.0084893740603948,9.075187825436874,0,0,0,0,0,0.4014999557678543,4.92,0.0,-543453.0,-100.28615000000006,11,11,3,1283.27001953125,1347.760009765625,1274.6199951171875
2001-01-04,1333.3399658203125,2131000000.0,1349.0,110846.0,267.29998779296875,108.80999755859376,26.96999931335449,5.03,0.26,10063.3,174.2,131894.0,4.0,-0.0105524742164567,0.1330887435529324,-0.0073583517292126,-0.1518012916653913,-0.0026119858471315,-0.0123445641549889,0.0139097340819029,-0.0214007782101166,0.04,0.0,0.0,0.0,0.0,0.011744967211009,8.91101203553284,0,0,0,0,0,-0.529007361742887,4.7700000000000005,0.0,-756553.0,-111.37075000000006,11,11,3,1347.56005859375,1350.239990234375,1329.1400146484375
2001-01-05,1298.3499755859375,1430800000.0,1304.0,117776.0,268.0,108.41999816894533,28.670000076293945,4.93,0.37,10063.3,174.2,131953.0,4.0,-0.0262423621366874,-0.3285781323322384,-0.0333580429948109,0.062519170741389,0.0026188261840602,-0.003584223861768,0.0630330295224621,-0.0198807157057655,0.1099999999999999,0.0,0.0,0.0004473289156443,0.0,0.0043516960144067,8.347750236722122,0,0,1,1,0,-0.5292152899445143,4.56,0.0,-899633.0,-123.14835000000004,11,12,3,1333.3399658203125,1334.77001953125,1294.949951171875
2001-01-08,1295.8599853515625,1115500000.0,1309.5,120010.0,268.0,108.86000061035156,29.84000015258789,4.94,0.4,10063.3,174.2,131953.0,4.0,-0.0019178112844737,-0.2203662286832541,0.0042177914110428,0.0189682108409183,-0.0020696416514992,0.0040583144146582,0.0408092107841104,0.0020283975659229,0.03,0.0,0.0,0.0,0.0,0.010525839830402,7.981233198041977,0,0,0,0,0,0.103353907855652,4.54,0.0,-1011183.0,-111.14735000000005,11,12,3,1298.3499755859375,1298.3499755859375,1276.2900390625
2001-01-09,1300.800048828125,1191300000.0,1308.75,115968.0,267.5,109.5199966430664,27.989999771118164,4.98,0.34,10063.3,174.2,131953.0,4.0,0.003812189227544,0.0679515912147019,-0.0005727376861397,-0.0336805266227814,-0.001865671641791,0.0060627965185964,-0.0619973315016649,0.0080971659919029,-0.06,0.0,0.0,0.0,0.0,0.006111585849829,8.556984715520551,0,0,0,0,0,-0.0092381022258089,4.640000000000001,0.0,-892053.0,-122.74415000000003,11,12,3,1295.8599853515625,1311.719970703125,1295.1400146484375
2001-01-10,1313.27001953125,1296500000.0,1327.0,131074.0,264.70001220703125,109.86000061035156,26.799999237060547,5.1,0.34,10063.3,174.2,131953.0,4.0,0.0095863854820417,0.0883068916309912,0.0139446036294172,0.1302600717439292,-0.0104672440858645,0.0031044921266136,-0.0425152034222428,0.0240963855421685,0.0,0.0,0.0,0.0,0.0,0.0104548038594916,8.876866408301579,0,0,0,0,0,0.3279909892686026,4.76,0.0,-762403.0,-109.63675000000003,11,12,3,1300.800048828125,1313.760009765625,1287.280029296875
2001-01-11,1326.8199462890625,1411200000.0,1335.0,96098.0,264.0,109.01000213623048,25.790000915527344,5.14,0.37,10063.3,174.2,131953.0,4.0,0.0103177005157315,0.0884689548785191,0.0060286360211001,-0.2668416314448326,-0.0026445492057013,-0.007737106038583,-0.0376865056076762,0.0078431372549019,0.0299999999999999,0.0,0.0,0.0,0.0,0.0061651573250884,9.236525421798412,0,0,0,0,0,0.1599680289772526,4.77,0.0,-621283.0,-100.02695000000006,11,12,3,1313.27001953125,1332.18994140625,1309.719970703125
2001-01-12,1318.550048828125,1276000000.0,1330.0,109664.0,263.8999938964844,109.36000061035156,24.559999465942383,5.25,0.35,10063.3,174.2,131953.0,4.0,-0.0062328709212333,-0.0958049886621315,-0.0037453183520599,0.1411683906012613,-0.0003788109981652,0.0032107005528143,-0.0476929587406262,0.0214007782101168,-0.02,0.0,0.0,0.0,0.0,0.0086837440733109,9.745113991652865,0,0,0,0,0,-0.0785297966609389,4.9,0.0,-748883.0,-110.99335000000004,11,12,3,1326.8199462890625,1333.2099609375,1311.5899658203125
2001-01-16,1326.6500244140625,1205700000.0,1335.25,103751.0,263.29998779296875,110.11000061035156,25.280000686645508,5.24,0.35,10063.3,174.2,131953.0,4.0,0.0061430930082149,-0.0550940438871473,0.0039473684210526,-0.0539192442369419,-0.0022736116612074,0.0068580833560183,0.0293160112524253,-0.0019047619047618,0.0,0.0,0.0,0.0,0.0,0.0064824749765755,9.415347335495143,0,0,0,0,0,0.1346488915925126,4.890000000000001,0.0,-628313.0,-100.61825000000005,11,12,3,1318.3199462890625,1327.81005859375,1313.3299560546875
2001-01-17,1329.469970703125,1349100000.0,1341.5,120321.0,263.20001220703125,110.80999755859376,24.93000030517578,5.19,0.35,10063.3,174.5,131953.0,4.0,0.002125614319653,0.1189350584722568,0.0046807713911252,0.1597093040067083,-0.0003797022049849,0.0063572513337757,-0.0138449514225931,-0.0095419847328244,0.0,0.0,0.0017221584385764,0.0,0.0,0.0090487408982338,9.557561531693509,0,1,0,0,0,0.3380850714641598,4.840000000000001,0.0017221584385764,-493403.0,-88.58615000000005,12,12,3,1326.6500244140625,1346.9200439453125,1325.4100341796875
2001-01-18,1347.969970703125,1445000000.0,1356.0,119657.0,264.20001220703125,109.94000244140624,23.3700008392334,5.12,0.4,10063.3,174.5,131953.0,4.0,0.0139153199452979,0.0710844266548069,0.0108087961237419,-0.0055185711554923,0.0037993919210512,-0.0078512330688167,-0.0625751884013618,-0.0134874759152215,0.05,0.0,0.0,0.0,0.0,0.0059571277338517,10.305092114652131,0,0,0,0,0,0.1727329377646224,4.72,0.0,-348903.0,-76.62045000000005,12,12,3,1329.8900146484375,1352.7099609375,1327.4100341796875
2001-01-19,1342.5400390625,1407800000.0,1348.5,111098.0,264.29998779296875,110.66000366210938,23.239999771118164,5.19,0.44,10063.3,174.5,131953.0,4.0,-0.0040282289358365,-0.0257439446366781,-0.0055309734513274,-0.0715294550256149,0.0003784087105156,0.0065490376997843,-0.0055627327106034,0.013671875,0.0399999999999999,0.0,0.0,0.0,0.0,0.0044393170885703,10.372632977450856,0,0,0,0,0,-0.9942907090942062,4.75,0.0,-489683.0,-87.73025000000004,12,12,3,1347.969970703125,1354.550048828125,1336.739990234375
